2022-01-18 18:14:00,4753580,4757135,4753580,4757135,0.68340526
2022-01-18 18:15:00,4761592,4765466,4760847,4760847,1.06288023
2022-01-18 18:16:00,4758955,4760081,4758955,4759656,0.4
2022-01-18 18:17:00,4763491,4765014,4762731,4764526,0.76199405
2022-01-18 18:18:00,4764981,4766005,4763000,4765821,0.62999901
2022-01-18 18:19:00,4765515,4765991,4763275,4763314,0.34099901
2022-01-18 18:20:00,4763314,4763314,4761151,4762456,0.47816448
2022-01-18 18:21:00,4762222,4762235,4756869,4758227,0.84353892
2022-01-18 18:22:00,4758227,4758230,4750859,4750859,1.53740505
2022-01-18 18:23:00,4750406,4756457,4749511,4756457,0.62953103
2022-01-18 18:24:00,4758038,4758038,4756201,4756310,0.04999801
2022-01-18 18:25:00,4757255,4759865,4754076,4754076,0.86813878
2022-01-18 18:26:00,4753196,4753627,4751987,4752987,0.33999901
2022-01-18 18:27:00,4751893,4754066,4749511,4749511,0.48999701
2022-01-18 18:28:00,4753685,4755468,4752572,4752572,0.15998502
2022-01-18 18:29:00,4751309,4751309,4749511,4749511,0.113125
2022-01-18 18:30:00,4752886,4754030,4752886,4754030,0.270004
2022-01-18 18:31:00,4750836,4758614,4750626,4758614,1.6455867
2022-01-18 18:32:00,4757384,4757384,4755643,4755643,0.893166
2022-01-18 18:33:00,4753732,4753732,4752305,4752305,0.51
2022-01-18 18:34:00,4752280,4754554,4752280,4754554,0.708
2022-01-18 18:35:00,4755413,4756423,4755413,4756423,0.530024
2022-01-18 18:36:00,4755450,4760110,4755450,4758433,1.329292
2022-01-18 18:37:00,4759408,4759408,4754187,4754187,0.04
2022-01-18 18:38:00,4751449,4751779,4751311,4751311,0.235018
2022-01-18 18:39:00,4752211,4755743,4752211,4755267,1.41070804
2022-01-18 18:40:00,4759248,4761332,4757411,4758909,1.82638475
2022-01-18 18:41:00,4760224,4766584,4760224,4761456,0.803868
2022-01-18 18:42:00,4761459,4761459,4757379,4757379,0.559201
2022-01-18 18:43:00,4760444,4765385,4760444,4765385,0.340001
2022-01-18 18:44:00,4765385,4767502,4763466,4763466,0.42784475
2022-01-18 18:45:00,4766738,4766738,4766738,4766738,0.09
2022-01-18 18:46:00,4764831,4766928,4763402,4766260,0.405015
2022-01-18 18:47:00,4768083,4768083,4766177,4766177,0.1
2022-01-18 18:48:00,4765847,4767957,4759089,4762590,2.318492
2022-01-18 18:49:00,4763565,4764990,4763565,4764857,0.159525
2022-01-18 18:50:00,4764901,4766049,4764901,4766049,0.31
2022-01-18 18:52:00,4767410,4767410,4767410,4767410,0.001
2022-01-18 18:53:00,4764303,4764303,4764303,4764303,0.03078125
2022-01-18 18:55:00,4766575,4766603,4766356,4766602,0.50844947
2022-01-18 18:56:00,4768358,4769471,4768358,4769471,0.78714749
2022-01-18 18:57:00,4769886,4770533,4769886,4770533,0.311
2022-01-18 18:58:00,4771880,4775994,4771880,4775994,2.801298
2022-01-18 18:59:00,4773628,4777408,4773628,4775768,1.36732238
2022-01-18 19:00:00,4774941,4774941,4772472,4772472,0.54410715
2022-01-18 19:13:00,4776277,4776277,4773045,4773045,0.2183739
2022-01-18 19:14:00,4773411,4774197,4771891,4771891,0.244571
2022-01-18 19:16:00,4774718,4774718,4774395,4774395,0.4999
2022-01-18 19:17:00,4774110,4777758,4774033,4777758,2.74174047
2022-01-18 19:18:00,4776513,4776513,4774000,4774000,3.02167673
2022-01-18 19:19:00,4774000,4775735,4774000,4775735,0.243
2022-01-18 19:20:00,4777647,4778449,4776500,4778449,0.50125
2022-01-18 19:21:00,4778400,4779338,4777604,4779338,0.36875
2022-01-18 19:23:00,4776873,4776873,4774175,4774175,0.65
2022-01-18 19:24:00,4776481,4777681,4774175,4777681,0.40882664
2022-01-18 19:25:00,4775558,4775558,4773750,4773750,0.10865886
2022-01-18 19:26:00,4772801,4773750,4772742,4773750,0.13
2022-01-18 19:27:00,4772197,4773750,4771383,4771383,0.80410601
2022-01-18 19:28:00,4772585,4772585,4772585,4772585,0.04802802
2022-01-18 19:29:00,4772317,4773714,4772317,4773714,0.13204476
2022-01-18 19:30:00,4772317,4772317,4770696,4770696,0.162991
2022-01-18 19:32:00,4776561,4780837,4776467,4779823,0.505017
2022-01-18 19:33:00,4780837,4781105,4780837,4781105,0.1221
2022-01-18 19:34:00,4781939,4784929,4781939,4784929,0.94802001
2022-01-18 19:35:00,4781700,4781700,4778666,4778666,0.775102
2022-01-18 19:36:00,4778666,4778776,4777640,4778493,0.50974177
2022-01-18 19:37:00,4778493,4781062,4778493,4780500,0.86977591
2022-01-18 19:38:00,4781062,4784906,4781062,4784906,0.79476909
2022-01-18 19:39:00,4783527,4783527,4783527,4783527,0.01
2022-01-18 19:40:00,4782271,4782271,4781357,4781357,0.322988
2022-01-18 19:43:00,4779364,4779364,4778718,4778718,0.22
2022-01-18 19:44:00,4777704,4779615,4777207,4779446,0.45
2022-01-18 19:45:00,4779164,4779615,4777865,4777865,0.21963
2022-01-18 19:46:00,4776904,4776904,4775803,4775803,0.2788489
2022-01-18 19:47:00,4781357,4781667,4781357,4781667,0.35
2022-01-18 19:48:00,4780667,4782908,4780667,4781477,0.584
2022-01-18 19:49:00,4779840,4780908,4778968,4778968,0.53
2022-01-18 19:52:00,4780968,4780968,4780968,4780968,0.004598
2022-01-18 19:53:00,4783941,4785527,4783941,4785527,0.4219
2022-01-18 19:54:00,4785527,4789709,4784359,4787282,2.15038428
2022-01-18 19:55:00,4788733,4789836,4787200,4789318,0.32585
2022-01-18 19:56:00,4789800,4789800,4786826,4786826,0.64121991
2022-01-18 19:57:00,4786941,4789999,4786941,4789200,0.4468914
2022-01-18 19:58:00,4786954,4786954,4786954,4786954,0.1
2022-01-18 19:59:00,4786500,4788870,4782614,4782614,1.31765369
2022-01-18 20:00:00,4782614,4784016,4782614,4782614,0.48533238
2022-01-18 20:01:00,4782614,4784506,4781841,4784506,1.46256197
2022-01-18 20:02:00,4784500,4784612,4782100,4782100,0.14741547
2022-01-18 20:03:00,4783689,4787800,4783689,4787800,0.055
2022-01-18 20:04:00,4785606,4785606,4780870,4781738,0.40312191
2022-01-18 20:05:00,4777945,4778247,4775493,4776694,0.26499901
2022-01-18 20:06:00,4779082,4779082,4776335,4776335,0.20799
2022-01-18 20:07:00,4777149,4777895,4776509,4777895,0.042
2022-01-18 20:08:00,4779000,4781116,4779000,4780800,0.21891489
2022-01-18 20:09:00,4780500,4782562,4780500,4781087,0.351042
2022-01-18 20:10:00,4781995,4781995,4781484,4781484,0.359
2022-01-18 20:11:00,4781087,4781320,4778531,4778531,0.5859375
2022-01-18 20:12:00,4781081,4781081,4781081,4781081,0.03
2022-01-18 20:13:00,4784384,4785984,4784299,4785984,0.36791933
2022-01-18 20:14:00,4783255,4784894,4783255,4784894,0.08185957
2022-01-18 20:15:00,4784894,4785893,4783053,4783053,0.58475
2022-01-18 20:16:00,4783053,4783053,4772858,4774901,2.50957208
2022-01-18 20:17:00,4772950,4772950,4766364,4766364,1.4983807
2022-01-18 20:18:00,4766364,4768436,4764870,4767748,0.8760273
2022-01-18 20:19:00,4767748,4770105,4767748,4770105,0.52
2022-01-18 20:20:00,4770105,4770870,4766357,4766357,2.2209069
2022-01-18 20:21:00,4766019,4766357,4766019,4766308,0.2183
2022-01-18 20:22:00,4768131,4770514,4768131,4770348,1.79630363
2022-01-18 20:23:00,4770500,4772780,4770500,4772780,0.227705
2022-01-18 20:24:00,4773203,4775669,4773203,4775669,0.19002699
2022-01-18 20:25:00,4775655,4776699,4775230,4776699,0.042003
2022-01-18 20:26:00,4772282,4777059,4771327,4777059,3.239974
2022-01-18 20:27:00,4775444,4777064,4772674,4776313,3.95001401
2022-01-18 20:28:00,4776999,4779489,4775349,4778102,9.2341
2022-01-18 20:29:00,4777655,4779681,4776810,4779680,6.97012238
2022-01-18 20:30:00,4776713,4778239,4773494,4778239,6.18041559
2022-01-18 20:31:00,4778266,4779037,4769624,4771621,5.00139703
2022-01-18 20:32:00,4773173,4774193,4772554,4772554,1.25949146
2022-01-18 20:33:00,4774655,4777398,4774655,4776225,1.065012
2022-01-18 20:34:00,4775325,4775325,4772613,4772613,0.49
2022-01-18 20:35:00,4771599,4773599,4769791,4769791,0.68117804
2022-01-18 20:36:00,4770944,4771489,4769499,4771489,1.041
2022-01-18 20:37:00,4772550,4772550,4768544,4769309,0.934
2022-01-18 20:38:00,4771378,4771378,4771378,4771378,0.00116195
2022-01-18 20:39:00,4771378,4771378,4771378,4771378,0.09618291
2022-01-18 20:40:00,4771378,4773957,4771378,4773957,1.84281709
2022-01-18 20:41:00,4773957,4773957,4773957,4773957,0.001
2022-01-18 20:42:00,4773957,4773957,4769963,4769963,0.642985
2022-01-18 20:43:00,4770023,4770023,4765001,4765001,1.361259
2022-01-18 20:44:00,4765001,4765001,4764413,4764413,0.372241
2022-01-18 20:45:00,4763012,4763463,4761581,4761581,1.508
2022-01-18 20:46:00,4763623,4768391,4763623,4768114,0.87713162
2022-01-18 20:47:00,4767217,4769628,4767217,4769628,0.428
2022-01-18 20:48:00,4767365,4771108,4767365,4771108,0.34971569
2022-01-18 20:49:00,4771468,4772104,4768139,4768139,1.42775
2022-01-18 20:50:00,4767365,4770809,4767365,4770809,2.03695019
2022-01-18 20:51:00,4770919,4785000,4770919,4785000,2.75901816
2022-01-18 20:52:00,4785054,4787151,4777300,4777300,2.47842686
2022-01-18 20:53:00,4778772,4781151,4777729,4777729,0.481003
2022-01-18 20:54:00,4778700,4781799,4776635,4776635,0.25236999
2022-01-18 20:55:00,4778800,4778800,4774301,4774301,0.24125
2022-01-18 20:56:00,4774301,4777475,4772160,4777475,0.19283176
2022-01-18 20:57:00,4779883,4779883,4778741,4779687,0.172
2022-01-18 20:58:00,4780687,4788579,4780687,4786104,0.87173991
2022-01-18 20:59:00,4786009,4789783,4785706,4785706,2.1901036
2022-01-18 21:00:00,4785706,4792176,4784649,4792176,1.03420377
2022-01-18 21:01:00,4792176,4795272,4787135,4787135,3.39496627
2022-01-18 21:02:00,4787044,4789000,4787044,4789000,0.4155
2022-01-18 21:03:00,4788520,4790683,4788000,4788000,0.048
2022-01-18 21:04:00,4788000,4790000,4788000,4790000,0.03658648
2022-01-18 21:06:00,4790000,4790595,4790000,4790000,0.07088529
2022-01-18 21:07:00,4790000,4791788,4789170,4791788,0.73554515
2022-01-18 21:08:00,4791592,4795958,4791592,4795958,1.005516
2022-01-18 21:09:00,4795958,4797801,4795618,4795618,1.22366
2022-01-18 21:10:00,4797828,4798356,4796823,4798356,1.95061768
2022-01-18 21:11:00,4798756,4805090,4798756,4805090,6.43646739
2022-01-18 21:12:00,4805090,4807937,4805090,4806718,3.40154458
2022-01-18 21:13:00,4806358,4810000,4806358,4809447,1.864674
2022-01-18 21:14:00,4810686,4815000,4808026,4810144,3.03881026
2022-01-18 21:15:00,4810144,4812882,4810144,4812882,0.154279
2022-01-18 21:16:00,4812748,4817276,4812748,4817276,4.27043239
2022-01-18 21:17:00,4815282,4816246,4813456,4816246,1.014965
2022-01-18 21:18:00,4817274,4817277,4812493,4814000,2.46694348
2022-01-18 21:19:00,4815775,4820856,4815775,4820856,5.41233825
2022-01-18 21:20:00,4820856,4828284,4820610,4826187,5.9384593
2022-01-18 21:21:00,4828620,4835189,4826423,4834693,7.90847127
2022-01-18 21:22:00,4833902,4834693,4829470,4830828,2.77851938
2022-01-18 21:23:00,4831828,4832365,4826860,4826860,1.787
2022-01-18 21:24:00,4827229,4829090,4822786,4829090,2.73849498
2022-01-18 21:25:00,4829090,4833902,4828271,4828271,1.81758784
2022-01-18 21:26:00,4830769,4835790,4830579,4835790,1.36588564
2022-01-18 21:27:00,4833521,4833896,4832557,4832557,0.73
2022-01-18 21:28:00,4832322,4832322,4827199,4828855,0.53259475
2022-01-18 21:29:00,4828855,4840000,4828855,4835602,3.65742038
2022-01-18 21:30:00,4835000,4849999,4835000,4847522,6.63820579
2022-01-18 21:31:00,4847434,4858880,4846464,4858168,11.36920381
2022-01-18 21:32:00,4859029,4860000,4851233,4851233,2.29724148
2022-01-18 21:33:00,4851233,4854559,4850262,4850262,0.90094378
2022-01-18 21:34:00,4850262,4856500,4850262,4855500,0.77957206
2022-01-18 21:35:00,4853077,4855244,4852420,4854147,0.50399604
2022-01-18 21:36:00,4855130,4864000,4855130,4864000,3.22799727
2022-01-18 21:37:00,4862648,4867485,4857999,4858999,4.23289813
2022-01-18 21:38:00,4857897,4861411,4855341,4861411,1.38795104
2022-01-18 21:39:00,4860360,4864214,4859199,4863120,1.41822808
2022-01-18 21:40:00,4861300,4861300,4857111,4857735,1.05568888
2022-01-18 21:41:00,4856039,4856039,4852249,4855740,0.83271875
2022-01-18 21:42:00,4856573,4858099,4854596,4858099,1.078248
2022-01-18 21:43:00,4858099,4861262,4858099,4861258,0.562901
2022-01-18 21:44:00,4861068,4862353,4857512,4860305,1.37145
2022-01-18 21:45:00,4858723,4861154,4857505,4859656,2.130133
2022-01-18 21:46:00,4861000,4861000,4854433,4854433,1.04705886
2022-01-18 21:47:00,4854433,4858024,4854433,4858000,0.7
2022-01-18 21:48:00,4857251,4857251,4856744,4857039,0.32031095
2022-01-18 21:49:00,4857251,4859666,4855300,4855300,4.604
2022-01-18 21:50:00,4854898,4857563,4854595,4857563,1.15300314
2022-01-18 21:51:00,4857563,4858489,4855731,4855731,4.99286035
2022-01-18 21:52:00,4855048,4855048,4851572,4853453,0.83708189
2022-01-18 21:53:00,4855844,4857862,4854933,4857862,0.814752
2022-01-18 21:54:00,4856719,4869071,4856718,4865329,5.16754388
2022-01-18 21:55:00,4866204,4868879,4863390,4866320,0.698319
2022-01-18 21:56:00,4864942,4868078,4864942,4866692,2.84491963
2022-01-18 21:57:00,4864828,4864828,4861927,4863774,1.28639846
2022-01-18 21:58:00,4861574,4861574,4859628,4859628,1.12136506
2022-01-18 21:59:00,4859628,4859628,4856835,4857322,3.15933457
2022-01-18 22:00:00,4857322,4858322,4857322,4858322,0.024
2022-01-18 22:01:00,4859497,4860236,4857838,4860236,0.28153
2022-01-18 22:02:00,4859593,4860236,4858101,4858254,0.15898
2022-01-18 22:03:00,4858101,4858101,4854406,4854406,1.63498957
2022-01-18 22:04:00,4854406,4854406,4850099,4850309,1.341
2022-01-18 22:05:00,4850025,4850025,4846428,4846746,2.54608069
2022-01-18 22:06:00,4847000,4847951,4845734,4847936,0.585086
2022-01-18 22:07:00,4847824,4848114,4845456,4845773,0.6311
2022-01-18 22:08:00,4845733,4848134,4845733,4846632,0.42844577
2022-01-18 22:09:00,4848056,4848116,4845229,4845229,0.510625
2022-01-18 22:10:00,4845229,4845460,4843488,4843562,0.801
2022-01-18 22:11:00,4844902,4848484,4844562,4848484,0.3657125
2022-01-18 22:12:00,4848484,4856066,4848484,4856066,2.27536394
2022-01-18 22:13:00,4853768,4858015,4853768,4856773,0.75996407
2022-01-18 22:14:00,4856878,4857849,4854994,4854994,0.40088125
2022-01-18 22:15:00,4854994,4855275,4851341,4853414,1.84992554
2022-01-18 22:16:00,4853001,4853001,4850500,4851228,0.4749761
2022-01-18 22:17:00,4848443,4848897,4848443,4848897,0.11
2022-01-18 22:18:00,4848443,4858663,4848412,4855792,1.3740664
2022-01-18 22:19:00,4855792,4858223,4855051,4856468,0.511042
2022-01-18 22:20:00,4855792,4855792,4854792,4855792,0.031297
2022-01-18 22:21:00,4855730,4857943,4854792,4856943,0.4272
2022-01-18 22:22:00,4857943,4858655,4855671,4855671,0.258581
2022-01-18 22:23:00,4856991,4858135,4854254,4855276,1.25999
2022-01-18 22:24:00,4851041,4851041,4851038,4851038,0.08996202
2022-01-18 22:25:00,4850384,4853247,4849066,4853247,0.213028
2022-01-18 22:26:00,4853247,4855571,4853247,4855571,0.192
2022-01-18 22:27:00,4854706,4855555,4853469,4855319,0.54719927
2022-01-18 22:28:00,4855319,4858135,4855319,4858135,0.57206763
2022-01-18 22:29:00,4857938,4858512,4856621,4858512,0.313
2022-01-18 22:30:00,4858512,4859571,4857661,4859571,0.22178001
2022-01-18 22:31:00,4859140,4860000,4859140,4860000,0.19848925
2022-01-18 22:32:00,4860000,4861569,4860000,4860278,0.94743075
2022-01-18 22:33:00,4861142,4863831,4860051,4860051,2.25264193
2022-01-18 22:34:00,4859000,4859000,4858604,4859000,0.102
2022-01-18 22:35:00,4857106,4857106,4857106,4857106,0.001
2022-01-18 22:36:00,4855969,4855969,4854154,4854154,0.2245
2022-01-18 22:37:00,4855772,4855772,4855000,4855000,0.10721876
2022-01-18 22:38:00,4856106,4856106,4854153,4854153,0.39990283
2022-01-18 22:39:00,4855000,4857106,4855000,4857106,0.83468892
2022-01-18 22:40:00,4858485,4859000,4858155,4859000,0.40113
2022-01-18 22:41:00,4860346,4860346,4860346,4860346,0.001
2022-01-18 22:42:00,4862212,4868999,4860603,4868999,3.89131188
2022-01-18 22:43:00,4868999,4890000,4868999,4882574,16.25250252
2022-01-18 22:44:00,4879335,4880562,4877283,4879132,1.96808293
2022-01-18 22:45:00,4877283,4877283,4869356,4869356,2.96798684
2022-01-18 22:46:00,4871791,4876930,4871791,4876930,0.85915835
2022-01-18 22:47:00,4875904,4881615,4875652,4879305,4.61964866
2022-01-18 22:48:00,4877601,4881933,4877601,4881933,0.69457872
2022-01-18 22:49:00,4883460,4884653,4881148,4884653,0.92227718
2022-01-18 22:50:00,4884485,4884485,4875999,4875999,2.37652042
2022-01-18 22:51:00,4875969,4877007,4875134,4876280,1.57
2022-01-18 22:52:00,4876213,4876280,4873728,4873728,1.69649899
2022-01-18 22:53:00,4872315,4873515,4870143,4871309,0.37740057
2022-01-18 22:54:00,4870676,4870676,4866778,4867042,1.360827
2022-01-18 22:55:00,4868344,4870861,4868344,4870861,0.15831628
2022-01-18 22:56:00,4869432,4869598,4866000,4866000,1.74155117
2022-01-18 22:57:00,4867607,4867607,4864623,4866354,1.05110877
2022-01-18 22:58:00,4866354,4866357,4865163,4865163,0.7422296
2022-01-18 22:59:00,4866556,4870000,4866556,4870000,0.87717624
2022-01-18 23:00:00,4870000,4871625,4868809,4871625,1.2617525
2022-01-18 23:01:00,4871625,4872315,4866980,4868836,3.12171374
2022-01-18 23:02:00,4866980,4871271,4866980,4871271,0.4704
2022-01-18 23:03:00,4871152,4873909,4870937,4873745,0.437
2022-01-18 23:04:00,4874680,4877000,4873243,4877000,0.12667631
2022-01-18 23:05:00,4878015,4879859,4877043,4879859,0.8669816
2022-01-18 23:06:00,4877904,4879876,4874801,4879876,0.38028319
2022-01-18 23:07:00,4879306,4880000,4876571,4879069,2.5109636
2022-01-18 23:08:00,4876979,4876979,4875409,4875977,0.4441875
2022-01-18 23:09:00,4874045,4877453,4874045,4875252,0.064097
2022-01-18 23:10:00,4876406,4879859,4874038,4874038,12.30493472
2022-01-18 23:11:00,4876515,4876515,4874266,4874613,0.06841492
2022-01-18 23:12:00,4876787,4878349,4876542,4876542,0.36127604
2022-01-18 23:13:00,4873669,4876582,4873669,4875035,0.140001
2022-01-18 23:14:00,4876300,4876985,4873572,4875330,0.48974209
2022-01-18 23:15:00,4874834,4875632,4874106,4874684,0.27
2022-01-18 23:16:00,4874607,4874998,4871670,4871670,2.406618
2022-01-18 23:17:00,4870208,4870971,4869000,4869000,0.30485891
2022-01-18 23:18:00,4869000,4869000,4866633,4866633,0.462
2022-01-18 23:19:00,4868594,4868594,4867171,4868000,0.11788512
2022-01-18 23:20:00,4868354,4869452,4868354,4868354,0.08523
2022-01-18 23:21:00,4868354,4868848,4868354,4868848,0.19210879
2022-01-18 23:22:00,4868610,4868611,4867533,4867533,0.18973093
2022-01-18 23:23:00,4869334,4872858,4869334,4870000,2.04478692
2022-01-18 23:24:00,4869401,4869401,4867267,4868260,0.976862
2022-01-18 23:25:00,4867242,4868309,4866845,4868139,0.60471114
2022-01-18 23:26:00,4868089,4868470,4867967,4867967,2.16323
2022-01-18 23:27:00,4869000,4872920,4868825,4872920,0.873229
2022-01-18 23:28:00,4870893,4871318,4869855,4871318,0.139186
2022-01-18 23:29:00,4872000,4873408,4872000,4873408,0.21
2022-01-18 23:30:00,4873408,4873471,4870969,4872573,3.78975531
2022-01-18 23:31:00,4873408,4873408,4868590,4868590,1.75241719
2022-01-18 23:32:00,4868072,4868072,4860000,4860000,3.35904517
2022-01-18 23:33:00,4860961,4860961,4855792,4855792,2.35252
2022-01-18 23:34:00,4857549,4857674,4853997,4857673,11.60503635
2022-01-18 23:35:00,4855868,4861212,4855868,4859516,14.54994476
2022-01-18 23:36:00,4860000,4862927,4860000,4860734,2.57316299
2022-01-18 23:37:00,4862064,4862983,4860052,4862983,1.35409888
2022-01-18 23:38:00,4863028,4863805,4861315,4862353,1.035945
2022-01-18 23:39:00,4863338,4865000,4863338,4865000,0.947745
2022-01-18 23:40:00,4864446,4866450,4864446,4866450,0.09189556
2022-01-18 23:41:00,4864841,4866721,4862706,4866721,1.02300655
2022-01-18 23:42:00,4866721,4867695,4866721,4867695,1.56926928
2022-01-18 23:43:00,4867743,4867743,4867682,4867682,0.02
2022-01-18 23:44:00,4866720,4867214,4865296,4865296,0.47599771
2022-01-18 23:45:00,4862993,4865296,4862634,4865296,1.15724901
2022-01-18 23:46:00,4865296,4867066,4865296,4867066,0.58221415
2022-01-18 23:47:00,4863000,4864764,4861042,4861042,2.09659759
2022-01-18 23:48:00,4861042,4861042,4858795,4858795,1.1515
2022-01-18 23:49:00,4859348,4860388,4859242,4859242,2.2722
2022-01-18 23:50:00,4858242,4859242,4857795,4859242,0.012
2022-01-18 23:51:00,4859242,4860000,4857044,4857044,0.279
2022-01-18 23:52:00,4857044,4859336,4855460,4855460,2.81121014
2022-01-18 23:53:00,4855607,4858713,4855444,4856260,1.023601
2022-01-18 23:54:00,4856259,4856376,4853947,4853947,1.299141
2022-01-18 23:55:00,4855270,4856260,4855270,4855957,0.2078
2022-01-18 23:56:00,4855957,4857367,4853443,4853443,0.48999622
2022-01-18 23:57:00,4853864,4855976,4853864,4855082,0.107101
2022-01-18 23:58:00,4855976,4855976,4854974,4855082,0.0164
2022-01-18 23:59:00,4855004,4855004,4855004,4855004,0.02
2022-01-19 00:00:00,4855082,4855082,4853936,4853936,0.221
2022-01-19 00:01:00,4854999,4859999,4853329,4858530,1.3126135
2022-01-19 00:02:00,4858530,4859990,4857560,4857560,0.19630918
2022-01-19 00:03:00,4856004,4856560,4852443,4852443,0.1368
2022-01-19 00:04:00,4851443,4852110,4847355,4852110,1.00273796
2022-01-19 00:05:00,4849425,4849910,4848431,4848431,0.31999901
2022-01-19 00:06:00,4853000,4853000,4850370,4850370,0.15360099
2022-01-19 00:07:00,4849301,4851205,4848545,4851205,0.750515
2022-01-19 00:08:00,4850441,4853511,4850441,4852513,0.49515875
2022-01-19 00:09:00,4853672,4853672,4852585,4852585,0.0121
2022-01-19 00:10:00,4851295,4852462,4849796,4851225,0.26170625
2022-01-19 00:11:00,4849503,4849754,4848344,4848344,1.294062
2022-01-19 00:12:00,4848542,4849754,4846972,4847037,5.68
2022-01-19 00:13:00,4847129,4847956,4846681,4846993,0.922001
2022-01-19 00:14:00,4847616,4850236,4847616,4850236,0.483914
2022-01-19 00:15:00,4850637,4853269,4850236,4851968,0.33934277
2022-01-19 00:16:00,4852236,4852236,4849794,4849794,0.12099901
2022-01-19 00:17:00,4849215,4853236,4849215,4853067,0.19839901
2022-01-19 00:18:00,4851968,4852236,4850755,4850755,0.41659826
2022-01-19 00:19:00,4850755,4852000,4850755,4852000,0.2
2022-01-19 00:20:00,4850755,4850755,4845773,4845773,0.50902039
2022-01-19 00:21:00,4848421,4850050,4848421,4850050,0.43001
2022-01-19 00:22:00,4848864,4848864,4848443,4848443,0.30999901
2022-01-19 00:23:00,4850755,4852091,4850755,4852091,1.1236
2022-01-19 00:24:00,4852091,4852866,4851575,4852575,0.15464
2022-01-19 00:25:00,4852575,4852863,4852151,4852863,0.02
2022-01-19 00:26:00,4853254,4857664,4853254,4856819,2.43964
2022-01-19 00:27:00,4856986,4864389,4856530,4861937,3.2777797
2022-01-19 00:28:00,4864032,4866289,4862717,4865847,2.4798
2022-01-19 00:29:00,4865097,4867213,4865097,4865269,2.47671805
2022-01-19 00:30:00,4865269,4872867,4865269,4871538,5.35011911
2022-01-19 00:31:00,4869831,4871339,4866119,4868185,1.03448707
2022-01-19 00:32:00,4866381,4871296,4865717,4865717,6.97610753
2022-01-19 00:33:00,4865717,4865717,4859016,4862777,4.31097916
2022-01-19 00:34:00,4861360,4862774,4857957,4861888,1.57007744
2022-01-19 00:35:00,4859661,4861553,4858680,4860102,0.76357345
2022-01-19 00:36:00,4859677,4860488,4855638,4855638,2.13267083
2022-01-19 00:37:00,4856112,4858074,4854989,4855827,2.01919757
2022-01-19 00:38:00,4856024,4856024,4846340,4851085,5.50481274
2022-01-19 00:39:00,4850362,4852723,4849889,4852723,1.31860245
2022-01-19 00:40:00,4850263,4850499,4849019,4849372,0.64007
2022-01-19 00:41:00,4850613,4850613,4842136,4842994,1.98964855
2022-01-19 00:42:00,4843555,4844699,4841556,4844699,0.4990382
2022-01-19 00:43:00,4842535,4845338,4840878,4842367,2.925936
2022-01-19 00:44:00,4840998,4843662,4840486,4841242,2.41846095
2022-01-19 00:45:00,4841106,4841617,4839545,4841617,2.37279761
2022-01-19 00:46:00,4841617,4844979,4841617,4843000,1.54764539
2022-01-19 00:47:00,4842256,4842256,4839000,4839241,0.15601
2022-01-19 00:48:00,4839020,4842779,4839020,4842779,0.489007
2022-01-19 00:49:00,4842539,4845895,4842216,4842216,0.8893
2022-01-19 00:50:00,4840499,4843929,4840499,4842168,0.11146664
2022-01-19 00:51:00,4841830,4842433,4841830,4842433,0.1118
2022-01-19 00:52:00,4840348,4840693,4837449,4840350,0.882493
2022-01-19 00:53:00,4840398,4843248,4840398,4842728,1.90001904
2022-01-19 00:54:00,4842728,4843424,4842221,4842221,1.43830329
2022-01-19 00:55:00,4842221,4846339,4842221,4846339,1.185123
2022-01-19 00:56:00,4843852,4851666,4843852,4851666,4.15625961
2022-01-19 00:57:00,4852515,4854812,4851815,4854812,0.504
2022-01-19 00:58:00,4854531,4857990,4851245,4852100,5.99410711
2022-01-19 00:59:00,4851245,4851295,4848261,4850074,0.92333625
2022-01-19 01:00:00,4849095,4850361,4847937,4848887,2.26545374
2022-01-19 01:01:00,4848887,4854133,4848887,4852164,1.50901353
2022-01-19 01:02:00,4852463,4852463,4851247,4851247,1.11079901
2022-01-19 01:03:00,4851327,4851327,4851327,4851327,0.1
2022-01-19 01:04:00,4852463,4852463,4847884,4849766,1.69114575
2022-01-19 01:05:00,4849766,4849766,4849766,4849766,0.003
2022-01-19 01:06:00,4851867,4853718,4851867,4853718,0.2135084
2022-01-19 01:07:00,4853634,4853634,4851867,4851867,0.263546
2022-01-19 01:09:00,4853634,4855890,4853634,4855890,1.462542
2022-01-19 01:10:00,4855427,4857668,4855424,4857668,0.367
2022-01-19 01:11:00,4857667,4859161,4857347,4857999,0.62770883
2022-01-19 01:12:00,4859797,4860433,4857800,4859197,0.58998421
2022-01-19 01:13:00,4860433,4861204,4859161,4861204,0.8176754
2022-01-19 01:14:00,4861204,4861980,4861204,4861980,0.03
2022-01-19 01:15:00,4861853,4864846,4861853,4863056,1.72822628
2022-01-19 01:16:00,4863903,4867943,4862801,4867943,3.33072484
2022-01-19 01:17:00,4866684,4870254,4866684,4870254,1.31798
2022-01-19 01:18:00,4870254,4873136,4868739,4868739,1.30567634
2022-01-19 01:19:00,4867769,4868000,4865442,4866649,0.59886513
2022-01-19 01:20:00,4865684,4865684,4864956,4865421,0.14796102
2022-01-19 01:21:00,4864956,4864956,4862903,4862903,2.21257128
2022-01-19 01:22:00,4862906,4863009,4860976,4861936,0.065959
